model,pred_variance_mean,pred_variance_p90,pred_variance_max,mse,rmse,mae,r2,n_leaves,tree_depth,fit_time_sec,dataset,task,eval_time_sec,n_estimators,avg_n_leaves,accuracy,f1_macro,auc,error
CART,2.380931300739292,4.5124259334004515,13.526005675515368,7.140698029293615,2.672208455434122,2.1274186434360547,0.7222581773048075,55.0,6.0,0.004559993743896484,friedman1,regression,0.0917351245880127,,,,,,
CART_Pruned,2.382574350007303,4.5124259334004515,13.526005675515368,7.141250160618567,2.6723117633649274,2.1248206507153142,0.7222367018188073,54.0,6.0,0.0043718814849853516,friedman1,regression,0.09187984466552734,,,,,,
RandomForest,0.39994528947316804,0.6915120961430362,2.5657122236634797,5.46333592479268,2.3373780021196144,1.8610201392546977,0.7875002035482865,,,0.26438283920288086,friedman1,regression,5.6974358558654785,100.0,39.75,,,,
LessGreedyHybrid,2.651997243883533,4.3948786293353095,16.242357375931118,9.2025960244328,3.0335780893909425,2.398195471916708,0.6420593921115101,,,0.1596670150756836,friedman1,regression,5.11442494392395,,,,,,
BootstrapVariancePenalized,2.7295239101524738,5.104413748698091,17.348177202760795,8.790996900209782,2.9649615343558477,2.3685369912283933,0.6580687921046862,,,0.18613314628601074,friedman1,regression,5.407912254333496,,,,,,
RobustPrefixHonest,2.605762608986402,4.670816209794802,13.333174608030054,8.746041967035136,2.95737078619424,2.3598783248900568,0.6598173417601745,,,0.1286618709564209,friedman1,regression,3.8702547550201416,,,,,,
StableTree,2.350440272915539,4.405047910890677,12.852835980076044,7.124374333205175,2.669152362306276,2.1442257487790286,0.7228930974605299,,,0.29921698570251465,friedman1,regression,5.860463857650757,,,,,,
CentroidTree,2.973605873365935,5.357892516820227,14.279359294317416,7.858109920994291,2.8032320490808984,2.2293922159465893,0.6943540024458879,,,0.06850409507751465,friedman1,regression,1.369096279144287,,,,,,
CART,1972.884869291956,4882.125847833221,10792.809389458069,2317.6745466142056,48.14223246396251,36.80416348827081,0.983775472308932,59.0,6.0,0.0019540786743164062,friedman2,regression,0.04191303253173828,,,,,,
CART_Pruned,1972.884869291956,4882.125847833221,10792.809389458069,2317.6745466142056,48.14223246396251,36.80416348827081,0.983775472308932,59.0,6.0,0.0019638538360595703,friedman2,regression,0.04210782051086426,,,,,,
RandomForest,405.3513360107738,977.2184601769394,3074.567864310648,940.7067616528087,30.670943279475587,21.540302396629393,0.9934147255809029,,,0.1286299228668213,friedman2,regression,2.7819042205810547,100.0,48.13,,,,
LessGreedyHybrid,3894.245103141791,9158.713154537296,20996.739798477185,4002.204143809722,63.262976090362066,47.216890343472244,0.9719831794108421,,,0.17109298706054688,friedman2,regression,3.974682331085205,,,,,,
BootstrapVariancePenalized,3496.070623459577,7839.266238949919,17271.247145042078,4430.906624827887,66.56505558345074,49.80376512934083,0.9689821129821368,,,0.1865699291229248,friedman2,regression,4.474135160446167,,,,,,
RobustPrefixHonest,4549.672564638292,11350.93232838349,26703.366756345924,6025.06059473451,77.62126380531633,59.59524812295968,0.9578224808990385,,,0.09757184982299805,friedman2,regression,2.4835269451141357,,,,,,
StableTree,2008.5098337121085,4905.570464903571,13604.632090203451,2427.9983408399903,49.274723143209954,37.48087345323426,0.9830031673893241,,,0.1593458652496338,friedman2,regression,3.2613391876220703,,,,,,
CentroidTree,2288.1081767017517,4796.809337891272,13389.410923986372,3123.2420105304677,55.885973289641,41.41638471793347,0.9781362199624685,,,0.03144073486328125,friedman2,regression,0.626551628112793,,,,,,
CART,0.11577975665235558,0.23129957216007427,0.5795645717839862,1.0034687901063952,1.0017328935930951,0.7959642230934262,0.03779295217229661,32.0,6.0,0.0019881725311279297,friedman3,regression,0.04268026351928711,,,,,,
CART_Pruned,0.04803665961102466,0.13288873487145908,0.24438203619076918,0.9921495554523669,0.9960670436533712,0.7891089195921407,0.048646749985945203,4.0,3.0,0.001949310302734375,friedman3,regression,0.042806148529052734,,,,,,
RandomForest,0.020001738075682497,0.039769711013742104,0.11627155122679345,0.9523929046240122,0.9759061966316293,0.7768393200261476,0.0867686427664992,,,0.13414311408996582,friedman3,regression,2.8877620697021484,100.0,26.5,,,,
LessGreedyHybrid,0.05931073296815139,0.12340846855256563,0.29509484807484104,0.9883137816426466,0.9941397193768322,0.7797390562309215,0.052324800195353904,,,0.07775282859802246,friedman3,regression,1.5472049713134766,,,,,,
BootstrapVariancePenalized,0.0697169360157276,0.15454221504881377,0.2767444923665116,0.9879522032118206,0.9939578478043325,0.7832944979230496,0.052671510843371516,,,0.08941483497619629,friedman3,regression,1.8096709251403809,,,,,,
RobustPrefixHonest,0.043336506669100223,0.10064124917278383,0.22618388556129979,1.0041721253830802,1.0020838913898777,0.7870831529351371,0.037118537415320896,,,0.07096600532531738,friedman3,regression,1.3248698711395264,,,,,,
StableTree,0.1006792161743439,0.21657455749389118,0.489724913414523,1.0124400014027597,1.0062007758905573,0.799754576344644,0.029190629088587938,,,0.12224507331848145,friedman3,regression,2.284539222717285,,,,,,
CentroidTree,0.133609830907635,0.2514262720777308,0.609304984913854,1.0964881078814301,1.0471332808584732,0.8325616704195357,-0.051401494161977146,,,0.03211188316345215,friedman3,regression,0.648975133895874,,,,,,
