model,pred_variance_mean_mean,pred_variance_mean_std,mse_mean,mse_std,rmse_mean,rmse_std,r2_mean,r2_std,n_leaves_mean,n_leaves_std,fit_time_sec_mean,fit_time_sec_std,task,n_datasets,accuracy_mean,accuracy_std,f1_macro_mean,f1_macro_std,auc_mean,auc_std
BootstrapVariancePenalized,480.4412,1162.8281,826.2577,1670.6018,14.9341,26.0506,0.5463,0.344,,,0.317,0.3692,regression,9,,,,,,
CART,311.5983,679.6591,613.7335,1228.7871,12.9962,22.3705,0.5695,0.352,43.8889,15.2188,0.0076,0.0099,regression,9,,,,,,
CART_Pruned,311.5843,679.6663,613.7481,1228.7789,13.0073,22.3636,0.5605,0.3488,30.6667,21.2191,0.0075,0.0099,regression,9,,,,,,
CentroidTree,369.4321,795.4299,702.6449,1385.121,13.9401,23.9136,0.5266,0.3906,,,0.1173,0.1527,regression,9,,,,,,
LessGreedyHybrid,525.1407,1292.3882,777.7526,1556.1119,14.5297,25.2482,0.563,0.3519,,,0.3147,0.4065,regression,9,,,,,,
RandomForest,68.6888,144.3131,407.6683,916.526,10.3957,18.3588,0.6517,0.2938,,,0.4701,0.6194,regression,9,,,,,,
RobustPrefixHonest,600.2598,1507.1679,1039.1466,2163.6194,16.4389,29.4113,0.5582,0.3529,,,0.2437,0.3116,regression,9,,,,,,
StableTree,312.5966,688.2641,651.6522,1308.7495,13.3199,23.0979,0.5823,0.3255,,,0.3724,0.4177,regression,9,,,,,,
BootstrapVariancePenalized,0.0187,0.0201,,,,,,,,,0.2246,0.1335,classification,5,0.9487,0.0516,0.9321,0.0387,0.945,0.0657
CART,0.0106,0.0105,,,,,,,9.4,8.4439,0.0021,0.002,classification,5,0.887,0.0855,0.8808,0.0829,0.9652,0.0233
CART_Pruned,0.0095,0.0094,,,,,,,5.8,5.7184,0.0021,0.002,classification,5,0.884,0.0902,0.878,0.0865,0.9497,0.0251
CentroidTree,0.0124,0.0145,,,,,,,,,0.0316,0.0301,classification,5,0.8929,0.0861,0.8877,0.0806,0.9554,0.0227
LessGreedyHybrid,0.0221,0.0221,,,,,,,,,0.2158,0.122,classification,5,0.9506,0.0542,0.9372,0.0459,0.9408,0.0598
RandomForest,0.0033,0.003,,,,,,,,,0.0503,0.0192,classification,5,0.9489,0.0318,0.9475,0.0313,0.9933,0.0064
RobustPrefixHonest,0.0204,0.0185,,,,,,,,,0.1688,0.0882,classification,5,0.9283,0.0805,0.9077,0.0724,0.9129,0.0976
StableTree,0.006,0.0078,,,,,,,,,0.1508,0.2115,classification,5,0.7577,0.2435,0.6956,0.291,0.7326,0.329
